year	box office rank (excl. animation/doc)	box office rank (orig.)	title	ID	IMDB	in collection?	frames	fps	Runtime (mins)	UPC	black	east_asian	hispanic_latino	south_asian	white	men	women	entropy	lead black	lead east_asian	lead hispanic_latino	lead south_asian	lead white	lead men	lead women	non-lead black	non-lead east_asian	non-lead hispanic_latino	non-lead south_asian	non-lead white	non-lead men	non-lead women	boxofficemojo	gross	theaters	total gross	release date	distributor	genres	director name	director IMDB id	director gender	awards
2011			The Tree of Life	tree.of.life_tt0478304	tt0478304	Y	271440	23.97602402	188.6884996	715515219617	0	0	0	0	1	0.7361048962	0.2638951038	0	0	0	0	0	1	1	0	0	0	0	0	1	0.5440996692	0.4559003308							Drama,Fantasy	Terrence Malick	nm0000517	male	2012, Oscar, Best Motion Picture of the Year (Nominee); 2011, LAFCA Award, Best Picture (Nominee); 2012, NSFC Award, Best Film (Nominee)
2011			The Descendants	descendants_tt1033575	tt1033575	Y	165460	23.97602405	115.0176802	024543752035	0	0	0.1718703422	0	0.8676977111	0.6971110884	0.3028889116	0	0	0	0.2	0	0.8	1	0	0	0	0.1442825407	0	0.9340913741	0.4414210414	0.5585789586							Comedy,Drama	Alexander Payne	nm0668247	male	2012, Oscar, Best Motion Picture of the Year (Nominee); 2012, BAFTA Film Award, Best Film (Nominee); 2012, Golden Globe, Best Motion Picture - Drama (Winner); 2011, LAFCA Award, Best Picture (Winner)
2011			Tinker Tailor Soldier Spy	tinker.tailor.s_tt1340800	tt1340800	Y	183696	23.97602405	127.694233	025192125515	0.002627998877	0.01284847438	0.02957740396	0	0.9916333758	0.937238159	0.06276184096	0	0	0	0	0	1	1	0	0.003637885423	0.0177858819	0.04094339905	0	0.9884182522	0.9155204436	0.0844795564							Drama,Mystery,Thriller	Tomas Alfredson	nm0019247	male	2012, BAFTA Film Award, Best Film (Nominee)
2011			A Separation	a.separation_tt1832382	tt1832382	Y	177081	23.97602404	123.0958893	043396406919	0.01425794194	0.0217396427	0.2022150547	0.3824209488	0.5189877612	0.4868833256	0.5131166744	0.136	0	0	0.2	0.4	0.4	1	0	0.0230179393	0.03509635389	0.2035759716	0.371620481	0.592093156	0.208197152	0.791802848							Drama	Asghar Farhadi	nm1410815	male	2012, NSFC Award, Best Film (Nominee)
2011			The Ides of March	ides.of.march_tt1124035	tt1124035	Y	181912	29.97002997	101.1632844	043396392496	0.0258726647	0.002087430351	0.0551642904	0.008797661969	0.9356187862	0.8403137419	0.1596862581	0.171	0	0	0	0	1	1	0	0.04412227074	0.003559825328	0.09407510917	0.01500320233	0.8902066958	0.7353630485	0.2646369515							Drama,Thriller	George Clooney	nm0000123	male	2012, Golden Globe, Best Motion Picture - Drama (Nominee)
2011			The Artist	artist_tt1655442	tt1655442	Y	144721	23.97602405	100.6011948	065935580546	0.02901657039	0.0003499116325	0.3493636353	0.000699823265	0.8359080503	0.6595301031	0.3404698969	0	0	0	0.5	0	0.8	1	0	0.06064655279	0.0007313384734	0.1851600268	0.001462676947	0.875050202	0.3659168023	0.6340831977							Comedy,Drama,Romance	Michel Hazanavicius	nm0371890	male	2012, Oscar, Best Motion Picture of the Year (Winner); 2012, BAFTA Film Award, Best Film (Winner); 2012, Golden Globe, Best Motion Picture - Comedy or Musical (Winner)
2011			Bridesmaids	bridesmaids	tt1478338	Y	179805	23.97602404	124.9894476	025192076251	0.06743548934	0.008101338482	0.05329297884	0	0.9373945261	0.1879222458	0.8120777542	0.036	0	0	0	0	1	0	1	0.1118932585	0.01344225674	0.08842710444	0	0.8961210106	0.298958592	0.701041408							Comedy,Romance	Paul Feig	nm0082450	male	2012, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2011			Moneyball	moneyball_tt1210166	tt1210166	Y	191636	23.97602404	133.2136357	043396392250	0.06782427477	0	0.02481725117	0	0.9290099349	0.9514306448	0.04856935517	0.25	0	0	0	0	1	1	0	0.1241038031	0	0.04541022021	0	0.8701034829	0.9159447406	0.08405525938							Biography,Drama,Sport	Bennett Miller	nm0587955	male	2012, Oscar, Best Motion Picture of the Year (Nominee); 2012, Golden Globe, Best Motion Picture - Drama (Nominee)
2011			Extremely Loud & Incredibly Close	extremely.loud._tt0477302	tt0477302	Y	186298	23.97602403	129.5029844	883929213054	0.09915068232	0.002567906376	0.02353277985	0	0.9099740607	0.8308662905	0.1691337095	0.076	0	0	0	0	1	1	0	0.2273613432	0.005888437972	0.05396275961	0	0.793562505	0.6256114409	0.3743885591							Adventure,Drama,Mystery	Stephen Daldry	nm0197636	male	2012, Oscar, Best Motion Picture of the Year (Nominee)
2011			The Help	help	tt1454029	Y	210400	23.97602404	146.2572219	786936814309	0.4170957404	0	0.009722893373	0	0.5829042596	0.08960226147	0.9103977385	0.287	0.6688721118	0	0	0	0.3311278882	0	1	0.1267237564	0	0.02093624045	0	0.8732762436	0.1852290461	0.8147709539							Drama	Tate Taylor	nm0853238	male	2012, Oscar, Best Motion Picture of the Year (Nominee); 2012, BAFTA Film Award, Best Film (Nominee); 2012, Golden Globe, Best Motion Picture - Drama (Nominee)
2012			Life of Pi	life_of_pi	tt0454876	Y	182674	23.97602403	126.9838011	024543751854	0	0.04903483213	0.04916892921	0.7420220515	0.1820889345	0.9131894838	0.08681051624	0.705	0	0	0.1	0.9	0	1	0	0	0.09646625847	0	0.5892098749	0.3582236842	0.8456866082	0.1543133918							Adventure,Drama,Fantasy	Ang Lee	nm0000487	male	2013, Oscar, Best Motion Picture of the Year (Nominee); 2013, BAFTA Film Award, Best Film (Nominee); 2013, Golden Globe, Best Motion Picture - Drama (Nominee)
2012			The Master	master_tt1560747	tt1560747	Y	197804	23.97602404	137.5012524	774212003615	0	0	0.01991519579	0.01367542897	0.9480073409	0.7672106139	0.2327893861	0.337	0	0	0	0	1	1	0	0	0	0.03196634514	0.02195074992	0.9165453705	0.6418795073	0.3581204927							Drama	Paul Thomas Anderson	nm0000759	male	2012, LAFCA Award, Best Picture (Nominee); 2013, NSFC Award, Best Film (Nominee)
2012			Les Misérables	les.misrables_tt1707386	tt1707386	Y	227174	23.97602402	157.9174817	025192150548	0	0.01576155642	0.03161338521	0.0002776653696	0.9882384436	0.6971629284	0.3028370716	0	0	0	0	0	1	1	0	0	0.0226226432	0.04537485479	0.0003985345367	0.9831185774	0.5913875186	0.4086124814							Drama,Musical,Romance	Tom Hooper	nm0393799	male	2013, Oscar, Best Motion Picture of the Year (Nominee); 2013, BAFTA Film Award, Best Film (Nominee); 2013, Golden Globe, Best Motion Picture - Comedy or Musical (Winner)
2012			Argo	argo	tt1024648	Y	173169	23.97602404	120.3765059	883929242375	0	0	0.02407927972	0.00150737391	0.9826051088	0.8641122627	0.1358877373	0	0	0	0	0	1	1	0	0	0	0.03373043615	0.002111540711	0.9756331055	0.8196473082	0.1803526918							Biography,Drama,Thriller	Ben Affleck	nm0000255	male	2013, Oscar, Best Motion Picture of the Year (Winner); 2013, BAFTA Film Award, Best Film (Winner); 2013, Golden Globe, Best Motion Picture - Drama (Winner)
2012			Amour	amour_tt1602620	tt1602620	Y	183225	23.97602404	127.3668226	043396417380	0	0.01202257744	0	0	0.9879774226	0.4437264175	0.5562735825	0	0	0	0	0	1	0.5124598365	0.4875401635	0	0.1	0	0	0.9	0.1396156518	0.8603843482							Drama	Michael Haneke	nm0359734	male	2013, Oscar, Best Motion Picture of the Year (Nominee); 2012, LAFCA Award, Best Picture (Winner); 2013, NSFC Award, Best Film (Winner)
2012			Moonrise Kingdom	moonrise.kingdo_tt1748122	tt1748122	Y	135041	23.97602406	93.87225037	774212998560	0	0.002703687653	0.03659089118	0	0.9774367662	0.7263068814	0.2736931186	0	0	0	0.1	0	0.9457254374	0.4572543742	0.5427456258	0	0.004263878965	0	0	0.995736121	0.865978229	0.134021771							Comedy,Drama,Romance	Wes Anderson	nm0027572	male	2013, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2012			Zero Dark Thirty	zero.dark.thirt_tt1790885	tt1790885	Y	225839	23.97602401	156.9894713	043396416987	0.01867446795	0.02442261499	0.0343384023	0.01630884841	0.9542288604	0.5813782378	0.4186217622	0.109	0	0	0	0	1	0	1	0.0302186999	0.03952025167	0.05556580659	0.02639069542	0.9259339363	0.8832069504	0.1167930496							Drama,History,Thriller	Kathryn Bigelow	nm0000941	female	2013, Oscar, Best Motion Picture of the Year (Nominee); 2013, BAFTA Film Award, Best Film (Nominee); 2013, Golden Globe, Best Motion Picture - Drama (Nominee); 2013, NSFC Award, Best Film (Nominee)
2012			Silver Linings Playbook	silver_linings_playbook	tt1045658	Y	175648	23.97602405	122.0997552	013132597218	0.03602499794	0	0.08113388955	0.02495050382	0.8669460381	0.6900073305	0.3099926695	0.3	0	0	0	0	1	1	0	0.05605334383	0	0.1262408346	0.03882190837	0.792973771	0.5201951144	0.4798048856							Comedy,Drama,Romance	David O. Russell	nm0751102	male	2013, Oscar, Best Motion Picture of the Year (Nominee); 2013, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2012			Lincoln	lincoln	tt0443272	Y	215712	23.97602404	149.9497996	786936830330	0.04721043658	0.01010944129	0.02075696895	0.00737539157	0.9356223482	0.9170885471	0.08291145286	0.052	0	0	0	0	1	1	0	0.05987879397	0.01282218925	0.02632685392	0.009354489904	0.9183473735	0.8968739576	0.1031260424							Biography,Drama,History	Steven Spielberg	nm0000229	male	2013, Oscar, Best Motion Picture of the Year (Nominee); 2013, BAFTA Film Award, Best Film (Nominee); 2013, Golden Globe, Best Motion Picture - Drama (Nominee)
2012			Django Unchained	django.unchaine_tt1853728	tt1853728	Y	237881	23.97602402	165.3603337	013132597256	0.4343726136	0.00352377316	0.0001396648045	0	0.5620885415	0.8817815038	0.1182184962	0.745	0.4894369996	0	0	0	0.5105630004	1	0	0.3863922682	0.006594212436	0.0002613617133	0	0.6069853149	0.7932043623	0.2067956377							Drama,Western	Quentin Tarantino	nm0000233	male	2013, Oscar, Best Motion Picture of the Year (Nominee); 2013, Golden Globe, Best Motion Picture - Drama (Nominee)
2012			Beasts of the Southern Wild	beasts.of.the.s_tt2125435	tt2125435	Y	134254	23.97602405	93.32517611	024543839804	0.9210958824	0	0	0	0.07890411763	0.2109588237	0.7890411763	0	0.9	0	0	0	0.1	0	1	1	0	0	0	0	1	0							Adventure,Drama,Fantasy	Benh Zeitlin	nm1022455	male	2013, Oscar, Best Motion Picture of the Year (Nominee)
2013			Inside Llewyn Davis	inside.llewyn.d_tt2042568	tt2042568	Y	150793	23.97602405	104.8220781	715515165419	0	0.00266161254	0.4011863539	0.00232250794	0.5537629341	0.8830811009	0.1169188991	0.728	0	0	0.6	0	0.3	1	0	0	0.006617928013	0.1056626844	0.005774766284	0.9309651782	0.7227236403	0.2772763597							Drama,Music	Joel Coen	nm0001054	male	2014, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee); 2014, NSFC Award, Best Film (Winner)
2013			Rush	rush_tt1979320	tt1979320	Y	176832	23.97602405	122.9227996	025192150562	0	0.0005197830688	0.03418419108	0	0.9706992648	0.8339949911	0.1660050089	0.13	0	0	0	0	1	1	0	0	0.001417737087	0.09323927303	0	0.9200806231	0.6285847118	0.3714152882							Action,Biography,Drama	Ron Howard	nm0000165	male	2014, Golden Globe, Best Motion Picture - Drama (Nominee)
2013			Nebraska	nebraska_tt1821549	tt1821549	Y	165080	23.97602405	114.7535274	097363457442	0	0	0.006336500956	0	0.993663499	0.8561864389	0.1438135611	0	0	0	0	0	1	1	0	0	0	0.01062379275	0	0.9893762072	0.7683107584	0.2316892416							Adventure,Comedy,Drama	Alexander Payne	nm0668247	male	2014, Oscar, Best Motion Picture of the Year (Nominee); 2014, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2013			Philomena	philomena_tt2431286	tt2431286	Y	141026	23.97602404	98.03265667	774212109102	0	0.0002620187924	0.04945532724	0	0.9505446728	0.4624334131	0.5375665869	0	0	0	0.05094871313	0	0.9490512869	0.5094871313	0.4905128687	0	0.008939096267	0	0	1	0.2948261896	0.7051738104							Biography,Comedy,Drama	Stephen Frears	nm0001241	male	2014, Oscar, Best Motion Picture of the Year (Nominee); 2014, BAFTA Film Award, Best Film (Nominee); 2014, Golden Globe, Best Motion Picture - Drama (Nominee)
2013			Her	her_tt1798709	tt1798709	Y	181044	23.97602405	125.8507246	883929393909	0	0	0	0	1	0.8046865815	0.1953134185	0	0	0	0	0	1	1	0	0	0	0	0	1	0.2077188348	0.7922811652							Drama,Romance,Sci-Fi	Spike Jonze	nm0005069	male	2014, Oscar, Best Motion Picture of the Year (Nominee); 2014, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee); 2013, LAFCA Award, Best Picture (Winner); 2014, NSFC Award, Best Film (Nominee)
2013			Gravity	gravity	tt1454468	Y	130888	23.97602407	90.98533852	883929336159	0	0	0.1155918772	0	0.9688162457	0.1559187717	0.8440812283	0	0	0	0.1	0	1	0	1	0	0	0.2	0	0.8	1	0							Drama,Sci-Fi,Thriller	Alfonso Cuarón	nm0190859	male	2014, Oscar, Best Motion Picture of the Year (Nominee); 2014, BAFTA Film Award, Best Film (Nominee); 2014, Golden Globe, Best Motion Picture - Drama (Nominee); 2013, LAFCA Award, Best Picture (Winner)
2013			American Hustle	american.hustle_tt1800241	tt1800241	Y	198616	23.97602404	138.0657052	043396428560	0.001476870703	0.0003159557662	0.04379769931	0.007487817903	0.9655435774	0.6848939453	0.3151060547	0.09	0	0	0	0	1	1	0	0.002056306394	0.0004399179026	0.06098129574	0.01042558959	0.952024939	0.5646830238	0.4353169762							Crime,Drama	David O. Russell	nm0751102	male	2014, Oscar, Best Motion Picture of the Year (Nominee); 2014, BAFTA Film Award, Best Film (Nominee); 2014, Golden Globe, Best Motion Picture - Comedy or Musical (Winner); 2014, NSFC Award, Best Film (Nominee)
2013			The Wolf of Wall Street	wolf.of.wall.st_tt0993846	tt0993846	Y	258744	23.97602403	179.8630163	097363600145	0.003613436777	0.03716730466	0.02793228388	0	0.9490200815	0.9011410256	0.0988589744	0.113	0	0	0	0	1	1	0	0.006027041792	0.06199330784	0.04658972958	0	0.9149679049	0.8476553425	0.1523446575							Biography,Comedy,Crime	Martin Scorsese	nm0000217	male	2014, Oscar, Best Motion Picture of the Year (Nominee); 2014, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2013			Dallas Buyers Club	dallas.buyers.c_tt0790636	tt0790636	Y	168254	23.97602403	116.9598983	025192211430	0.01717805821	0.001079367113	0.003726005167	0.001863002584	0.9828219418	0.8080634527	0.1860128264	0.046	0	0	0	0	1	1	0	0.03273585481	0.002056926614	0.007100567639	0.003550283819	0.9672641452	0.6543685129	0.3349642928							Biography,Drama	Jean-Marc Vallée	nm0885249	male	2014, Oscar, Best Motion Picture of the Year (Nominee)
2013			Captain Phillips	captain_phillips	tt1535109	Y	192863	23.97602402	134.0665713	043396417847	0.3373463252	0.02366054652	0.02388602566	0.04754254577	0.6597600258	0.9912094495	0.008790550484	0.196	0	0	0	0	1	1	0	0.6360875617	0.04461343793	0.04503859294	0.08964443882	0.3584562824	0.9838493564	0.01615064363							Action,Biography,Crime	Paul Greengrass	nm0339030	male	2014, Oscar, Best Motion Picture of the Year (Nominee); 2014, BAFTA Film Award, Best Film (Nominee); 2014, Golden Globe, Best Motion Picture - Drama (Nominee)
2013			12 Years a Slave	12.years.a.slav_tt2024544	tt2024544	Y	192999	23.97602402	134.1611102	024543880967	0.5967717894	0.005053738134	0.00390209461	0	0.4016694124	0.8054196436	0.1945803564	0.545	1	0	0	0	0	1	0	0.2956270898	0.008828043633	0.006816313106	0	0.7016499479	0.6831509645	0.3168490355							Biography,Drama,History	Steve McQueen	nm2588606	male	2014, Oscar, Best Motion Picture of the Year (Winner); 2014, BAFTA Film Award, Best Film (Winner); 2014, Golden Globe, Best Motion Picture - Drama (Winner); 2014, NSFC Award, Best Film (Nominee)
2014			The Grand Budapest Hotel	grand.budapest._tt2278388	tt2278388	Y	179649	29.97002997	99.904805	024543897385	0	0.05056950761	0.1308094391	0.1765018786	0.7341783666	0.9062307036	0.09376929636	0.699	0	0.09171621751	0.183432435	0.3210067613	0.5414189124	1	0	0	0.0003118868422	0.06653439541	0	0.9696195859	0.8159392351	0.1840607649							Adventure,Comedy,Crime	Wes Anderson	nm0027572	male	2015, Oscar, Best Motion Picture of the Year (Nominee); 2015, BAFTA Film Award, Best Film (Nominee); 2015, Golden Globe, Best Motion Picture - Comedy or Musical (Winner); 2014, LAFCA Award, Best Picture (Nominee)
2014			The Imitation Game	imitation.game_tt2084970	tt2084970	Y	163805	23.97602404	113.8672254	013132622507	0	0.03906281514	0.03725059573	0	1	0.8629170011	0.1370829989	0	0	0.1	0	0	1	1	0	0	0	0.06112949887	0	1	0.7862323492	0.2137676508							Biography,Drama,Thriller	Morten Tyldum	nm0878763	male	2015, Oscar, Best Motion Picture of the Year (Nominee); 2015, BAFTA Film Award, Best Film (Nominee); 2015, Golden Globe, Best Motion Picture - Drama (Nominee)
2014			Birdman or (The Unexpected Virtue of Ignorance)	birdman.or.the._tt2562232	tt2562232	Y	171588	23.97602405	119.2774913	024543954743	0	0	0	0	1	0.5954190711	0.4045809289	0	0	0	0	0	1	1	0	0	0	0	0	1	0.2144361447	0.7855638553							Comedy,Drama	Alejandro G. Iñárritu	nm0327944	male	2015, Oscar, Best Motion Picture of the Year (Winner); 2015, BAFTA Film Award, Best Film (Nominee); 2015, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee); 2015, NSFC Award, Best Film (Nominee)
2014			Into the Woods	into.the.woods_tt2180411	tt2180411	Y	179469	23.97602404	124.7558809	786936845884	0	0	0.01389133627	0.003093489966	0.9968224833	0.3697940682	0.6302059318	0	0	0	0	0	1	0.5097791798	0.4902208202	0	0	0.02318469603	0.005163047178	0.9946967118	0.2825298148	0.7174701852							Adventure,Comedy,Drama	Rob Marshall	nm0551128	male	2015, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2014			Mr. Turner	mr..turner_tt2473794	tt2473794	Y	216032	23.97602404	150.1722441	043396452497	0	0.003315291336	0.00251379886	0	0.9994011087	0.7274522846	0.2725477154	0	0	0	0	0	1	1	0	0	0.005711595152	0.004330781199	0	0.998968228	0.5751104216	0.4248895784							Biography,Drama,History	Mike Leigh	nm0005139	male	2015, NSFC Award, Best Film (Nominee)
2014			Goodbye to Language	goodbye.to.lang_tt2400275	tt2400275	Y	100056	23.9760241	69.5528163	738329166724	0	0.1	0.1	0	0.8	0.0009515753859	0.9990484246	0	0	0.1	0.1	0	0.8	0	1	None	None	None	None	None	0.002795031056	0.9972049689							Drama,Fantasy	Jean-Luc Godard	nm0000419	male	2015, NSFC Award, Best Film (Winner)
2014			Foxcatcher	foxcatcher_tt1100089	tt1100089	Y	193391	23.97602402	134.4336046	043396432154	0	0	0.05823469694	0.019243903	0.9612607	0.9596790644	0.04032093561	0	0	0	0	0	1	1	0	0	0	0.1091249081	0.03606078949	0.9274071512	0.925592873	0.07440712702							Biography,Drama,History	Bennett Miller	nm0587955	male	2015, Golden Globe, Best Motion Picture - Drama (Nominee)
2014			Pride	pride_tt3169706	tt3169706	Y	173333	23.97602404	120.4905087	810103681170	0.01027254323	0	0.0420867746	0	0.9730220189	0.7011859062	0.2988140938	0	0.04320674182	0	0.1135865164	0	0.9567932582	1	0	0	0	0.01978520906	0	0.9780839501	0.6118523948	0.3881476052							Biography,Comedy,Drama	Matthew Warchus	nm0911334	male	2015, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2014			Whiplash	whiplash_tt2582802	tt2582802	Y	153591	23.97602403	106.7670769	043396445642	0.01100142829	0	0.008286778399	0	0.9807117933	0.9434169775	0.05658302245	0.033	0	0	0	0	1	1	0	0.02382164109	0	0.01794354839	0	0.9582348105	0.8811758619	0.1188241381							Drama,Music	Damien Chazelle	nm3227090	male	2015, Oscar, Best Motion Picture of the Year (Nominee)
2014			Boyhood	boyhood_tt1065073	tt1065073	Y	238033	23.97602402	165.4659948	715515170710	0.01257808299	0.001446862202	0.08826945352	0.02515616597	0.8885507591	0.6567695532	0.3432304468	0	0	0	0.1	0	0.9	1	0	0.01964734296	0.002260042164	0.08167653449	0.03929468591	0.8821159423	0.4636625321	0.5363374679							Drama	Richard Linklater	nm0000500	male	2015, Oscar, Best Motion Picture of the Year (Nominee); 2015, BAFTA Film Award, Best Film (Winner); 2015, Golden Globe, Best Motion Picture - Drama (Winner); 2014, LAFCA Award, Best Picture (Winner); 2015, NSFC Award, Best Film (Nominee)
2014			St. Vincent	st..vincent_tt2170593	tt2170593	Y	147333	23.97602405	102.4168976	013132617411	0.01583295506	0.01469723105	0.001811166591	0.002336813436	0.9742823423	0.7388332332	0.2611667668	0.027	0	0	0	0	1	1	0	0.02615829971	0.02428192168	0.0029923055	0.003860749051	0.9575107618	0.5963562905	0.4036437095							Comedy,Drama	Theodore Melfi	nm0577647	male	2015, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2014			American Sniper	american_sniper	tt2179136	Y	190850	23.97602403	132.6672567	883929450336	0.03596037898	0	0.02641325536	0.01550160932	0.9321546761	0.8168069598	0.1831930402	0.137	0	0	0	0	1	1	0	0.06723027375	0	0.0493813035	0.0289812696	0.8731587423	0.7016466263	0.2983533737							Action,Biography,Drama	Clint Eastwood	nm0000142	male	2015, Oscar, Best Motion Picture of the Year (Nominee)
2014			The Theory of Everything	theory.of.every_tt2980516	tt2980516	Y	177556	23.97602405	123.4260802	025192249785	0.08006849632	0	0.001164437451	0	0.9599657518	0.561647692	0.438352308	0	0.1063540463	0	0	0	0.9468229769	0.4682297686	0.5317702314	0	0	0.004711434029	0	1	0.7542912198	0.2457087802							Biography,Drama,Romance	James Marsh	nm1016428	male	2015, Oscar, Best Motion Picture of the Year (Nominee); 2015, BAFTA Film Award, Best Film (Nominee); 2015, Golden Globe, Best Motion Picture - Drama (Nominee)
2014			Selma	selma_tt1020072	tt1020072	Y	184500	23.97602405	128.2531246	032429212115	0.8146496464	0.0006385664734	0.02385554425	0.001394795867	0.2207288973	0.8088487924	0.1911512076	0.038	1	0	0	0	0	1	0	0.7633737032	0.0008152216433	0.03045502198	0.001780656871	0.2817920794	0.760720033	0.239279967							Biography,Drama,History	Ava DuVernay	nm1148550	female	2015, Oscar, Best Motion Picture of the Year (Nominee); 2015, Golden Globe, Best Motion Picture - Drama (Nominee)
2015			Bridge of Spies	bridge.of.spies_tt3682448	tt3682448	Y	203304	23.97602404	141.3245163	786936847895	0	0	0.008997051982	0	0.9948988096	0.9404088337	0.05959116627	0	0	0	0	0	1	1	0	0	0	0.01526432415	0	0.9913453625	0.9076993431	0.09230065686							Drama,History,Thriller	Steven Spielberg	nm0000229	male	2016, Oscar, Best Motion Picture of the Year (Nominee); 2016, BAFTA Film Award, Best Film (Nominee)
2015			Carol	carol_tt2402927	tt2402927	Y	170422	23.97602403	118.4669594	774212113130	0	0	0.006758405205	0.01274102767	0.9872589723	0.1833386633	0.8166613367	0	0	0	0	0	1	0	1	0	0	0.02792342721	0.05264158451	0.9473584155	0.7485963003	0.2514036997							Drama,Romance	Todd Haynes	nm0001331	male	2016, BAFTA Film Award, Best Film (Nominee); 2016, Golden Globe, Best Motion Picture - Drama (Nominee); 2016, NSFC Award, Best Film (Nominee)
2015			Room	room_tt3170832	tt3170832	Y	169225	23.97602404	117.6348781	031398234616	0	0	0.002183651929	0	0.998908174	0.5017537197	0.4982462803	0	0	0	0	0	1	0.5140066402	0.4859933598	0	0	0.01045949893	0	0.9947702505	0.4642727602	0.5357272398							Drama,Thriller	Lenny Abrahamson	nm1049433	male	2016, Oscar, Best Motion Picture of the Year (Nominee); 2016, Golden Globe, Best Motion Picture - Drama (Nominee)
2015			Brooklyn	brooklyn_tt2381111	tt2381111	Y	160261	23.97602405	111.4036531	024543213024	0	0	0.006170120962	0	1	0.2561090315	0.7438909685	0	0	0	0	0	1	0	1	0	0	0.01399453312	0	1	0.4872983653	0.5127016347							Drama,Romance	John Crowley	nm1259871	male	2016, Oscar, Best Motion Picture of the Year (Nominee)
2015			The Revenant	revenant	tt1663202	Y	224916	23.97602403	156.347858	024543118701	0	0	0.01621025651	0	0.9837897435	0.9880360961	0.01196390391	0	0	0	0	0	1	1	0	0	0	0.03135160749	0	0.9686483925	0.9799647211	0.02003527894							Action,Adventure,Drama	Alejandro G. Iñárritu	nm0327944	male	2016, Oscar, Best Motion Picture of the Year (Nominee); 2016, BAFTA Film Award, Best Film (Winner); 2016, Golden Globe, Best Motion Picture - Drama (Winner)
2015			Spotlight	spotlight_tt1895587	tt1895587	Y	185772	23.97602404	129.1373413	025192328213	0.00613960819	0	0.07193638306	0.0208591674	0.9582686396	0.8502395735	0.1497604265	0	0	0	0.1165049956	0.03883499854	0.9223300029	0.708519255	0.291480745	0.01326401396	0	0.02021893291	0	0.9999718595	0.9892594619	0.0107405381							Biography,Crime,Drama	Tom McCarthy	nm0565336	male	2016, Oscar, Best Motion Picture of the Year (Winner); 2016, BAFTA Film Award, Best Film (Nominee); 2016, Golden Globe, Best Motion Picture - Drama (Nominee); 2015, LAFCA Award, Best Picture (Winner); 2016, NSFC Award, Best Film (Winner)
2015			Spy	spy	tt3079380	Y	172749	23.97602404	120.0845476	024543969372	0.01249486669	0.004647360336	0.07002068535	0.02136371241	0.9325611815	0.338181416	0.661818584	0.213	0	0	0	0	1	0	1	0.02180230629	0.008109184039	0.122179169	0.03727756472	0.8823259332	0.5526223638	0.4473776362							Action,Comedy	Paul Feig	nm0082450	male	2016, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2015			The Big Short	big.short_tt1596363	tt1596363	Y	187384	23.97602404	130.2579052	032429240156	0.01842180912	0.0168726843	0.01978967037	0.02690206976	0.9394507794	0.9338896477	0.06611035229	0.008	0	0	0	0	1	1	0	0.02293377339	0.02100522894	0.02463665825	0.03349106309	0.9246207527	0.9198395584	0.08016044165							Biography,Comedy,Drama	Adam McKay	nm0570912	male	2016, Oscar, Best Motion Picture of the Year (Nominee); 2016, BAFTA Film Award, Best Film (Nominee); 2016, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2015			Joy	joy_tt2446980	tt2446980	Y	178406	23.97602403	124.0169483	024543109396	0.02286890514	0	0.07585533307	0	0.9197784438	0.2962318336	0.7037681664	0.1	0	0	0.1	0	0.9	0	1	0.04283994469	0	0.05477019167	0	0.9370506341	0.5152371342	0.4847628658							Biography,Drama	David O. Russell	nm0751102	male	2016, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2015			Trainwreck	trainwreck	tt3152624	Y	179545	23.97602404	124.8087115	025192252143	0.06530425446	0.0211743031	0.03008220239	0	0.8883420464	0.4980799879	0.5019200121	0.221	0	0	0	0	1	0	1	0.1096292502	0.03554627477	0.0505003743	0	0.8125546669	0.7646684169	0.2353315831							Comedy,Drama,Romance	Judd Apatow	nm0031976	male	2016, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2015			Mad Max: Fury Road	fury_road	tt1392190	Y	173184	23.97602405	120.386933	883929411665	0.1088910134	0	0.01967686424	0	0.9099694073	0.357712156	0.642287844	0.351	0	0	0	0	1	0.4650572304	0.5349427696	0.2071813155	0	0.03743815483	0	0.8287034342	0.2984559936	0.7015440064							Action,Adventure,Sci-Fi	George Miller	nm0004306	male	2016, Oscar, Best Motion Picture of the Year (Nominee); 2016, Golden Globe, Best Motion Picture - Drama (Nominee); 2015, LAFCA Award, Best Picture (Nominee); 2016, NSFC Award, Best Film (Nominee)
